invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_000310,cus_000196,sub_000196,2025-02-01,2025-03-01,29,29,paid,2025-02-05
in_000311,cus_000197,sub_000197,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000312,cus_000198,sub_000198,2025-02-01,2025-03-01,90,90,paid,2025-02-01
in_000313,cus_000200,sub_000200,2025-02-01,2025-03-01,99,99,paid,2025-02-20
in_000314,cus_000201,sub_000201,2025-02-01,2025-03-01,290,290,paid,2025-02-22
in_000315,cus_000202,sub_000202,2025-02-01,2025-03-01,290,290,paid,2025-02-08
in_000316,cus_000205,sub_000205,2025-02-01,2025-03-01,99,99,paid,2025-02-14
in_000317,cus_000206,sub_000206,2025-02-01,2025-03-01,29,29,paid,2025-02-04
in_000318,cus_000208,sub_000208,2025-02-01,2025-03-01,299,0,open,2025-02-03
in_000319,cus_000209,sub_000209,2025-02-01,2025-03-01,99,99,paid,2025-02-05
in_000320,cus_000210,sub_000210,2025-02-01,2025-03-01,299,299,paid,2025-02-09
in_000321,cus_000211,sub_000211,2025-02-01,2025-03-01,90,90,paid,2025-02-27
in_000322,cus_000212,sub_000212,2025-02-01,2025-03-01,990,990,paid,2025-02-24
in_000323,cus_000213,sub_000213,2025-02-01,2025-03-01,9,9,paid,2025-02-16
in_000324,cus_000214,sub_000214,2025-02-01,2025-03-01,99,99,paid,2025-02-21
in_000325,cus_000215,sub_000215,2025-02-01,2025-03-01,99,99,paid,2025-02-11
in_000326,cus_000216,sub_000216,2025-02-01,2025-03-01,9,9,paid,2025-02-21
in_000327,cus_000217,sub_000217,2025-02-01,2025-03-01,29,29,paid,2025-02-26
in_000328,cus_000219,sub_000219,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000329,cus_000220,sub_000220,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000330,cus_000221,sub_000221,2025-02-01,2025-03-01,99,99,paid,2025-02-27
in_000331,cus_000222,sub_000222,2025-02-01,2025-03-01,29,29,paid,2025-02-20
in_000332,cus_000223,sub_000223,2025-02-01,2025-03-01,29,29,paid,2025-02-16
in_000333,cus_000224,sub_000224,2025-02-01,2025-03-01,99,99,paid,2025-02-05
in_000334,cus_000225,sub_000225,2025-02-01,2025-03-01,299,299,paid,2025-02-24
in_000335,cus_000226,sub_000226,2025-02-01,2025-03-01,9,9,paid,2025-02-17
in_000336,cus_000227,sub_000227,2025-02-01,2025-03-01,99,99,paid,2025-02-08
in_000337,cus_000228,sub_000228,2025-02-01,2025-03-01,29,29,paid,2025-02-08
in_000338,cus_000229,sub_000229,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000339,cus_000230,sub_000230,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000340,cus_000231,sub_000231,2025-02-01,2025-03-01,299,299,paid,2025-02-11
in_000341,cus_000232,sub_000232,2025-02-01,2025-03-01,29,29,paid,2025-02-28
in_000342,cus_000233,sub_000233,2025-02-01,2025-03-01,99,99,paid,2025-02-10
in_000343,cus_000234,sub_000234,2025-02-01,2025-03-01,29,29,paid,2025-02-13
in_000344,cus_000235,sub_000235,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000345,cus_000238,sub_000238,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000346,cus_000239,sub_000239,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000347,cus_000240,sub_000240,2025-02-01,2025-03-01,99,99,paid,2025-02-25
in_000348,cus_000242,sub_000242,2025-02-01,2025-03-01,99,99,paid,2025-02-25
in_000349,cus_000243,sub_000243,2025-02-01,2025-03-01,99,99,paid,2025-02-25
in_000350,cus_000244,sub_000244,2025-02-01,2025-03-01,99,99,paid,2025-02-16
in_000351,cus_000245,sub_000245,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000352,cus_000246,sub_000246,2025-02-01,2025-03-01,990,990,paid,2025-02-24
in_000353,cus_000247,sub_000247,2025-02-01,2025-03-01,29,29,paid,2025-02-17
in_000354,cus_000248,sub_000248,2025-02-01,2025-03-01,290,290,paid,2025-02-15
in_000355,cus_000250,sub_000250,2025-02-01,2025-03-01,29,29,paid,2025-02-15
in_000356,cus_000251,sub_000251,2025-02-01,2025-03-01,90,90,paid,2025-02-22
in_000357,cus_000252,sub_000252,2025-02-01,2025-03-01,9,9,paid,2025-02-14
in_000358,cus_000253,sub_000253,2025-02-01,2025-03-01,290,290,paid,2025-02-11
in_000359,cus_000254,sub_000254,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000360,cus_000255,sub_000255,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000361,cus_000256,sub_000256,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000362,cus_000257,sub_000257,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000363,cus_000258,sub_000258,2025-02-01,2025-03-01,29,29,paid,2025-02-09
in_000364,cus_000259,sub_000259,2025-02-01,2025-03-01,299,299,paid,2025-02-17
in_000365,cus_000261,sub_000261,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000366,cus_000262,sub_000262,2025-02-01,2025-03-01,9,9,paid,2025-02-27
in_000367,cus_000263,sub_000263,2025-02-01,2025-03-01,299,299,paid,2025-02-16
in_000368,cus_000264,sub_000264,2025-02-01,2025-03-01,99,99,paid,2025-02-28
in_000369,cus_000265,sub_000265,2025-02-01,2025-03-01,299,299,paid,2025-02-08
in_000370,cus_000266,sub_000266,2025-02-01,2025-03-01,9,9,paid,2025-02-27
in_000371,cus_000267,sub_000267,2025-02-01,2025-03-01,990,990,paid,2025-02-12
in_000372,cus_000268,sub_000268,2025-02-01,2025-03-01,29,29,paid,2025-02-16
in_000373,cus_000269,sub_000269,2025-02-01,2025-03-01,99,99,paid,2025-02-07
in_000374,cus_000270,sub_000270,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000375,cus_000271,sub_000271,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000376,cus_000272,sub_000272,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000377,cus_000273,sub_000273,2025-02-01,2025-03-01,9,9,paid,2025-02-04
in_000378,cus_000275,sub_000275,2025-02-01,2025-03-01,990,990,paid,2025-02-04
in_000379,cus_000276,sub_000276,2025-02-01,2025-03-01,9,9,paid,2025-02-19
in_000380,cus_000278,sub_000278,2025-02-01,2025-03-01,990,990,paid,2025-02-27
in_000381,cus_000279,sub_000279,2025-02-01,2025-03-01,9,9,paid,2025-02-03
in_000382,cus_000280,sub_000280,2025-02-01,2025-03-01,99,99,paid,2025-02-08
in_000383,cus_000281,sub_000281,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000384,cus_000282,sub_000282,2025-02-01,2025-03-01,29,29,paid,2025-02-14
in_000385,cus_000283,sub_000283,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000386,cus_000285,sub_000285,2025-02-01,2025-03-01,99,99,paid,2025-02-12
in_000387,cus_000286,sub_000286,2025-02-01,2025-03-01,29,0,open,2025-02-24
in_000388,cus_000287,sub_000287,2025-02-01,2025-03-01,9,9,paid,2025-02-25
in_000389,cus_000288,sub_000288,2025-02-01,2025-03-01,9,9,paid,2025-02-17
in_000390,cus_000290,sub_000290,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000391,cus_000291,sub_000291,2025-02-01,2025-03-01,290,290,paid,2025-02-22
in_000392,cus_000292,sub_000292,2025-02-01,2025-03-01,29,29,paid,2025-02-21
in_000393,cus_000295,sub_000295,2025-02-01,2025-03-01,9,9,paid,2025-02-24
in_000394,cus_000296,sub_000296,2025-02-01,2025-03-01,9,9,paid,2025-02-08
in_000395,cus_000298,sub_000298,2025-02-01,2025-03-01,9,9,paid,2025-02-23
in_000396,cus_000299,sub_000299,2025-02-01,2025-03-01,9,9,paid,2025-02-09
in_000397,cus_000300,sub_000300,2025-02-01,2025-03-01,99,99,paid,2025-02-23
in_000398,cus_000301,sub_000301,2025-02-01,2025-03-01,9,9,paid,2025-02-16
in_000399,cus_000302,sub_000302,2025-02-01,2025-03-01,9,9,paid,2025-02-22
in_000400,cus_000303,sub_000303,2025-02-01,2025-03-01,290,290,paid,2025-02-05
in_000401,cus_000304,sub_000304,2025-02-01,2025-03-01,9,9,paid,2025-02-10
in_000402,cus_000306,sub_000306,2025-02-01,2025-03-01,9,9,paid,2025-02-03
in_000403,cus_000308,sub_000308,2025-02-01,2025-03-01,9,0,open,2025-02-22
in_000404,cus_000310,sub_000310,2025-02-01,2025-03-01,299,299,paid,2025-02-01
in_000405,cus_000311,sub_000311,2025-02-01,2025-03-01,29,29,paid,2025-02-07
in_000406,cus_000312,sub_000312,2025-02-01,2025-03-01,99,99,paid,2025-02-04
in_000407,cus_000314,sub_000314,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000408,cus_000315,sub_000315,2025-02-01,2025-03-01,99,99,paid,2025-02-22
in_000409,cus_000316,sub_000316,2025-02-01,2025-03-01,9,9,paid,2025-02-13
in_000410,cus_000317,sub_000317,2025-02-01,2025-03-01,29,29,paid,2025-02-28
in_000411,cus_000318,sub_000318,2025-02-01,2025-03-01,29,29,paid,2025-02-14
in_000412,cus_000319,sub_000319,2025-02-01,2025-03-01,29,29,paid,2025-02-21
in_000413,cus_000320,sub_000320,2025-02-01,2025-03-01,99,99,paid,2025-02-14
in_000414,cus_000321,sub_000321,2025-02-01,2025-03-01,29,29,paid,2025-02-16
in_000415,cus_000322,sub_000322,2025-02-01,2025-03-01,29,29,paid,2025-02-04
in_000416,cus_000324,sub_000324,2025-02-01,2025-03-01,299,299,paid,2025-02-21
in_000417,cus_000326,sub_000326,2025-02-01,2025-03-01,9,9,paid,2025-02-05
in_000418,cus_000327,sub_000327,2025-02-01,2025-03-01,29,29,paid,2025-02-24
in_000419,cus_000328,sub_000328,2025-02-01,2025-03-01,29,29,paid,2025-02-02
in_000420,cus_000329,sub_000329,2025-02-01,2025-03-01,9,9,paid,2025-02-17
in_000421,cus_000330,sub_000330,2025-02-01,2025-03-01,9,9,paid,2025-02-14
in_000422,cus_000335,sub_000335,2025-02-01,2025-03-01,90,90,paid,2025-02-09
in_000423,cus_000337,sub_000337,2025-02-01,2025-03-01,290,290,paid,2025-02-13
in_000424,cus_000338,sub_000338,2025-02-01,2025-03-01,299,299,paid,2025-02-27
in_000425,cus_000340,sub_000340,2025-02-01,2025-03-01,29,29,paid,2025-02-24
in_000426,cus_000342,sub_000342,2025-02-01,2025-03-01,99,99,paid,2025-02-08
in_000427,cus_000343,sub_000343,2025-02-01,2025-03-01,99,99,paid,2025-02-15
in_000428,cus_000344,sub_000344,2025-02-01,2025-03-01,29,29,paid,2025-02-25
in_000429,cus_000345,sub_000345,2025-02-01,2025-03-01,99,99,paid,2025-02-10
in_000430,cus_000346,sub_000346,2025-02-01,2025-03-01,9,9,paid,2025-02-12
in_000431,cus_000347,sub_000347,2025-02-01,2025-03-01,9,9,paid,2025-02-16
in_000432,cus_000348,sub_000348,2025-02-01,2025-03-01,9,9,paid,2025-02-20
in_000433,cus_000349,sub_000349,2025-02-01,2025-03-01,29,29,paid,2025-02-08
in_000434,cus_000350,sub_000350,2025-02-01,2025-03-01,9,9,paid,2025-02-26
in_000435,cus_000351,sub_000351,2025-02-01,2025-03-01,9,9,paid,2025-02-03
in_000436,cus_000352,sub_000352,2025-02-01,2025-03-01,29,29,paid,2025-02-27
in_000437,cus_000354,sub_000354,2025-02-01,2025-03-01,299,299,paid,2025-02-11
in_000438,cus_000355,sub_000355,2025-02-01,2025-03-01,99,99,paid,2025-02-22
in_000439,cus_000001,sub_000001,2025-03-01,2025-04-01,9,9,paid,2025-03-10
in_000440,cus_000002,sub_000002,2025-03-01,2025-04-01,29,29,paid,2025-03-16
in_000441,cus_000005,sub_000005,2025-03-01,2025-04-01,9,9,paid,2025-03-07
in_000442,cus_000007,sub_000007,2025-03-01,2025-04-01,9,0,open,2025-03-29
in_000443,cus_000008,sub_000008,2025-03-01,2025-04-01,9,9,paid,2025-03-19
in_000444,cus_000009,sub_000009,2025-03-01,2025-04-01,9,9,paid,2025-03-01
in_000445,cus_000011,sub_000011,2025-03-01,2025-04-01,99,99,paid,2025-03-22
in_000446,cus_000012,sub_000012,2025-03-01,2025-04-01,9,9,paid,2025-03-15
in_000447,cus_000015,sub_000015,2025-03-01,2025-04-01,9,9,paid,2025-03-23
in_000448,cus_000016,sub_000016,2025-03-01,2025-04-01,9,0,open,2025-03-08
in_000449,cus_000017,sub_000017,2025-03-01,2025-04-01,99,99,paid,2025-03-19
in_000450,cus_000018,sub_000018,2025-03-01,2025-04-01,299,299,paid,2025-03-11
in_000451,cus_000019,sub_000019,2025-03-01,2025-04-01,9,9,paid,2025-03-17
in_000452,cus_000020,sub_000020,2025-03-01,2025-04-01,29,29,paid,2025-03-24
in_000453,cus_000021,sub_000021,2025-03-01,2025-04-01,29,29,paid,2025-03-13
in_000454,cus_000022,sub_000022,2025-03-01,2025-04-01,9,0,open,2025-03-31
in_000455,cus_000023,sub_000023,2025-03-01,2025-04-01,299,299,paid,2025-03-09
in_000456,cus_000024,sub_000024,2025-03-01,2025-04-01,9,9,paid,2025-03-28
in_000457,cus_000025,sub_000025,2025-03-01,2025-04-01,29,29,paid,2025-03-13
in_000458,cus_000027,sub_000027,2025-03-01,2025-04-01,9,9,paid,2025-03-02
in_000459,cus_000028,sub_000028,2025-03-01,2025-04-01,9,9,paid,2025-03-13
in_000460,cus_000029,sub_000029,2025-03-01,2025-04-01,9,9,paid,2025-03-28
in_000461,cus_000032,sub_000032,2025-03-01,2025-04-01,9,9,paid,2025-03-02
in_000462,cus_000033,sub_000033,2025-03-01,2025-04-01,29,29,paid,2025-03-08
in_000463,cus_000034,sub_000034,2025-03-01,2025-04-01,9,9,paid,2025-03-20
in_000464,cus_000035,sub_000035,2025-03-01,2025-04-01,9,9,paid,2025-03-14
in_000465,cus_000037,sub_000037,2025-03-01,2025-04-01,9,9,paid,2025-03-23
in_000466,cus_000038,sub_000038,2025-03-01,2025-04-01,99,99,paid,2025-03-06
in_000467,cus_000039,sub_000039,2025-03-01,2025-04-01,29,29,paid,2025-03-11
in_000468,cus_000041,sub_000041,2025-03-01,2025-04-01,29,29,paid,2025-03-27
in_000469,cus_000042,sub_000042,2025-03-01,2025-04-01,99,99,paid,2025-03-19
in_000470,cus_000043,sub_000043,2025-03-01,2025-04-01,290,290,paid,2025-03-10
in_000471,cus_000045,sub_000045,2025-03-01,2025-04-01,29,29,paid,2025-03-25
in_000472,cus_000046,sub_000046,2025-03-01,2025-04-01,299,299,paid,2025-03-04
in_000473,cus_000048,sub_000048,2025-03-01,2025-04-01,990,990,paid,2025-03-08
in_000474,cus_000049,sub_000049,2025-03-01,2025-04-01,299,299,paid,2025-03-29
in_000475,cus_000050,sub_000050,2025-03-01,2025-04-01,29,29,paid,2025-03-21
in_000476,cus_000051,sub_000051,2025-03-01,2025-04-01,299,299,paid,2025-03-29
in_000477,cus_000052,sub_000052,2025-03-01,2025-04-01,90,90,paid,2025-03-10
in_000478,cus_000053,sub_000053,2025-03-01,2025-04-01,29,29,paid,2025-03-07
in_000479,cus_000058,sub_000058,2025-03-01,2025-04-01,99,99,paid,2025-03-21
in_000480,cus_000059,sub_000059,2025-03-01,2025-04-01,9,9,paid,2025-03-05
in_000481,cus_000060,sub_000060,2025-03-01,2025-04-01,29,29,paid,2025-03-03
in_000482,cus_000062,sub_000062,2025-03-01,2025-04-01,29,29,paid,2025-03-15
in_000483,cus_000063,sub_000063,2025-03-01,2025-04-01,9,9,paid,2025-03-22
in_000484,cus_000064,sub_000064,2025-03-01,2025-04-01,9,9,paid,2025-03-04
in_000485,cus_000065,sub_000065,2025-03-01,2025-04-01,9,9,paid,2025-03-24
in_000486,cus_000066,sub_000066,2025-03-01,2025-04-01,29,29,paid,2025-03-24
in_000487,cus_000067,sub_000067,2025-03-01,2025-04-01,29,29,paid,2025-03-11
in_000488,cus_000068,sub_000068,2025-03-01,2025-04-01,99,99,paid,2025-03-16
in_000489,cus_000069,sub_000069,2025-03-01,2025-04-01,9,9,paid,2025-03-05
in_000490,cus_000070,sub_000070,2025-03-01,2025-04-01,9,9,paid,2025-03-25
in_000491,cus_000071,sub_000071,2025-03-01,2025-04-01,290,290,paid,2025-03-01
in_000492,cus_000072,sub_000072,2025-03-01,2025-04-01,290,290,paid,2025-03-05
in_000493,cus_000073,sub_000073,2025-03-01,2025-04-01,9,9,paid,2025-03-09
in_000494,cus_000074,sub_000074,2025-03-01,2025-04-01,9,9,paid,2025-03-20
in_000495,cus_000075,sub_000075,2025-03-01,2025-04-01,29,29,paid,2025-03-26
in_000496,cus_000076,sub_000076,2025-03-01,2025-04-01,29,29,paid,2025-03-30
in_000497,cus_000077,sub_000077,2025-03-01,2025-04-01,90,90,paid,2025-03-26
in_000498,cus_000080,sub_000080,2025-03-01,2025-04-01,990,990,paid,2025-03-01
in_000499,cus_000081,sub_000081,2025-03-01,2025-04-01,9,9,paid,2025-03-19
in_000500,cus_000082,sub_000082,2025-03-01,2025-04-01,9,9,paid,2025-03-13
in_000501,cus_000083,sub_000083,2025-03-01,2025-04-01,90,90,paid,2025-03-10
in_000502,cus_000084,sub_000084,2025-03-01,2025-04-01,9,9,paid,2025-03-03
in_000503,cus_000086,sub_000086,2025-03-01,2025-04-01,9,9,paid,2025-03-29
in_000504,cus_000087,sub_000087,2025-03-01,2025-04-01,9,9,paid,2025-03-18
in_000505,cus_000088,sub_000088,2025-03-01,2025-04-01,290,290,paid,2025-03-30
in_000506,cus_000089,sub_000089,2025-03-01,2025-04-01,9,9,paid,2025-03-15
in_000507,cus_000090,sub_000090,2025-03-01,2025-04-01,299,299,paid,2025-03-23
in_000508,cus_000091,sub_000091,2025-03-01,2025-04-01,99,99,paid,2025-03-29
in_000509,cus_000092,sub_000092,2025-03-01,2025-04-01,290,290,paid,2025-03-24
in_000510,cus_000093,sub_000093,2025-03-01,2025-04-01,290,290,paid,2025-03-16
in_000511,cus_000094,sub_000094,2025-03-01,2025-04-01,290,290,paid,2025-03-03
in_000512,cus_000095,sub_000095,2025-03-01,2025-04-01,29,29,paid,2025-03-09
in_000513,cus_000098,sub_000098,2025-03-01,2025-04-01,290,290,paid,2025-03-07
in_000514,cus_000099,sub_000099,2025-03-01,2025-04-01,29,29,paid,2025-03-08
in_000515,cus_000102,sub_000102,2025-03-01,2025-04-01,299,299,paid,2025-03-07
in_000516,cus_000105,sub_000105,2025-03-01,2025-04-01,90,90,paid,2025-03-10
in_000517,cus_000106,sub_000106,2025-03-01,2025-04-01,299,299,paid,2025-03-18
in_000518,cus_000107,sub_000107,2025-03-01,2025-04-01,9,9,paid,2025-03-04
in_000519,cus_000108,sub_000108,2025-03-01,2025-04-01,9,9,paid,2025-03-15
in_000520,cus_000110,sub_000110,2025-03-01,2025-04-01,299,299,paid,2025-03-31
in_000521,cus_000111,sub_000111,2025-03-01,2025-04-01,9,9,paid,2025-03-21
in_000522,cus_000112,sub_000112,2025-03-01,2025-04-01,90,90,paid,2025-03-11
in_000523,cus_000113,sub_000113,2025-03-01,2025-04-01,29,29,paid,2025-03-24
in_000524,cus_000114,sub_000114,2025-03-01,2025-04-01,90,90,paid,2025-03-10
in_000525,cus_000115,sub_000115,2025-03-01,2025-04-01,9,9,paid,2025-03-10
in_000526,cus_000117,sub_000117,2025-03-01,2025-04-01,9,9,paid,2025-03-07
in_000527,cus_000118,sub_000118,2025-03-01,2025-04-01,29,29,paid,2025-03-11
in_000528,cus_000119,sub_000119,2025-03-01,2025-04-01,9,9,paid,2025-03-19
in_000529,cus_000120,sub_000120,2025-03-01,2025-04-01,299,299,paid,2025-03-18
in_000530,cus_000122,sub_000122,2025-03-01,2025-04-01,299,299,paid,2025-03-25
in_000531,cus_000123,sub_000123,2025-03-01,2025-04-01,90,90,paid,2025-03-20
in_000532,cus_000125,sub_000125,2025-03-01,2025-04-01,9,9,paid,2025-03-03
in_000533,cus_000126,sub_000126,2025-03-01,2025-04-01,9,9,paid,2025-03-31
in_000534,cus_000127,sub_000127,2025-03-01,2025-04-01,29,29,paid,2025-03-16
in_000535,cus_000128,sub_000128,2025-03-01,2025-04-01,99,99,paid,2025-03-31
in_000536,cus_000129,sub_000129,2025-03-01,2025-04-01,9,9,paid,2025-03-09
in_000537,cus_000130,sub_000130,2025-03-01,2025-04-01,99,99,paid,2025-03-18
in_000538,cus_000131,sub_000131,2025-03-01,2025-04-01,9,9,paid,2025-03-31
in_000539,cus_000132,sub_000132,2025-03-01,2025-04-01,99,99,paid,2025-03-05
in_000540,cus_000133,sub_000133,2025-03-01,2025-04-01,90,90,paid,2025-03-02
in_000541,cus_000135,sub_000135,2025-03-01,2025-04-01,29,29,paid,2025-03-09
in_000542,cus_000136,sub_000136,2025-03-01,2025-04-01,9,9,paid,2025-03-29
in_000543,cus_000137,sub_000137,2025-03-01,2025-04-01,9,9,paid,2025-03-05
in_000544,cus_000138,sub_000138,2025-03-01,2025-04-01,9,9,paid,2025-03-16
in_000545,cus_000140,sub_000140,2025-03-01,2025-04-01,290,290,paid,2025-03-17
in_000546,cus_000141,sub_000141,2025-03-01,2025-04-01,299,299,paid,2025-03-21
in_000547,cus_000142,sub_000142,2025-03-01,2025-04-01,9,9,paid,2025-03-31
in_000548,cus_000143,sub_000143,2025-03-01,2025-04-01,299,299,paid,2025-03-22
in_000549,cus_000144,sub_000144,2025-03-01,2025-04-01,90,90,paid,2025-03-21
in_000550,cus_000145,sub_000145,2025-03-01,2025-04-01,9,9,paid,2025-03-22
in_000551,cus_000146,sub_000146,2025-03-01,2025-04-01,99,99,paid,2025-03-03
in_000552,cus_000147,sub_000147,2025-03-01,2025-04-01,29,29,paid,2025-03-31
in_000553,cus_000148,sub_000148,2025-03-01,2025-04-01,9,9,paid,2025-03-31
in_000554,cus_000150,sub_000150,2025-03-01,2025-04-01,29,29,paid,2025-03-01
in_000555,cus_000151,sub_000151,2025-03-01,2025-04-01,99,99,paid,2025-03-10
in_000556,cus_000152,sub_000152,2025-03-01,2025-04-01,29,29,paid,2025-03-03
in_000557,cus_000153,sub_000153,2025-03-01,2025-04-01,99,99,paid,2025-03-01
in_000558,cus_000154,sub_000154,2025-03-01,2025-04-01,99,99,paid,2025-03-09
in_000559,cus_000155,sub_000155,2025-03-01,2025-04-01,290,290,paid,2025-03-06
in_000560,cus_000156,sub_000156,2025-03-01,2025-04-01,290,290,paid,2025-03-08
in_000561,cus_000157,sub_000157,2025-03-01,2025-04-01,299,299,paid,2025-03-16
in_000562,cus_000159,sub_000159,2025-03-01,2025-04-01,29,29,paid,2025-03-25
in_000563,cus_000160,sub_000160,2025-03-01,2025-04-01,9,9,paid,2025-03-28
in_000564,cus_000161,sub_000161,2025-03-01,2025-04-01,29,29,paid,2025-03-17
in_000565,cus_000162,sub_000162,2025-03-01,2025-04-01,9,9,paid,2025-03-10
in_000566,cus_000163,sub_000163,2025-03-01,2025-04-01,9,9,paid,2025-03-10
in_000567,cus_000164,sub_000164,2025-03-01,2025-04-01,29,29,paid,2025-03-30
in_000568,cus_000165,sub_000165,2025-03-01,2025-04-01,29,29,paid,2025-03-08
in_000569,cus_000168,sub_000168,2025-03-01,2025-04-01,299,299,paid,2025-03-25
in_000570,cus_000169,sub_000169,2025-03-01,2025-04-01,90,90,paid,2025-03-27
in_000571,cus_000170,sub_000170,2025-03-01,2025-04-01,9,9,paid,2025-03-03
in_000572,cus_000172,sub_000172,2025-03-01,2025-04-01,99,99,paid,2025-03-08
in_000573,cus_000173,sub_000173,2025-03-01,2025-04-01,9,9,paid,2025-03-30
in_000574,cus_000174,sub_000174,2025-03-01,2025-04-01,9,9,paid,2025-03-14
in_000575,cus_000175,sub_000175,2025-03-01,2025-04-01,29,29,paid,2025-03-27
in_000576,cus_000176,sub_000176,2025-03-01,2025-04-01,29,29,paid,2025-03-03
in_000577,cus_000178,sub_000178,2025-03-01,2025-04-01,299,299,paid,2025-03-27
in_000578,cus_000179,sub_000179,2025-03-01,2025-04-01,29,29,paid,2025-03-12
in_000579,cus_000180,sub_000180,2025-03-01,2025-04-01,29,29,paid,2025-03-17
in_000580,cus_000181,sub_000181,2025-03-01,2025-04-01,29,29,paid,2025-03-24
in_000581,cus_000182,sub_000182,2025-03-01,2025-04-01,9,9,paid,2025-03-29
in_000582,cus_000183,sub_000183,2025-03-01,2025-04-01,29,29,paid,2025-03-22
in_000583,cus_000184,sub_000184,2025-03-01,2025-04-01,9,9,paid,2025-03-03
in_000584,cus_000185,sub_000185,2025-03-01,2025-04-01,9,9,paid,2025-03-12
in_000585,cus_000187,sub_000187,2025-03-01,2025-04-01,29,29,paid,2025-03-12
in_000586,cus_000189,sub_000189,2025-03-01,2025-04-01,99,99,paid,2025-03-21
in_000587,cus_000190,sub_000190,2025-03-01,2025-04-01,90,90,paid,2025-03-24
