subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_001806,cus_001802,price_free,canceled,2025-09-25,2025-12-20
sub_001832,cus_001828,price_pro_y,canceled,2025-09-15,2025-12-31
sub_001881,cus_001877,price_pro_m,canceled,2025-09-16,2025-12-09
sub_001905,cus_001900,price_free,canceled,2025-10-12,2025-12-05
sub_001928,cus_001923,price_business_y,canceled,2025-10-15,2025-12-05
sub_001934,cus_001929,price_pro_m,canceled,2025-10-21,2025-12-24
sub_001948,cus_001943,price_business_m,canceled,2025-10-09,2025-12-20
sub_001951,cus_001946,price_free,canceled,2025-10-12,2025-12-14
sub_001956,cus_001951,price_free,canceled,2025-10-09,2025-12-04
sub_001993,cus_001988,price_free,canceled,2025-10-05,2025-12-18
sub_002083,cus_002078,price_starter_y,canceled,2025-10-30,2025-12-31
sub_002153,cus_002148,price_free,canceled,2025-10-20,2025-12-13
sub_002159,cus_002153,price_business_m,canceled,2025-11-25,2025-12-09
sub_002174,cus_002168,price_business_y,canceled,2025-11-02,2025-12-20
sub_002186,cus_002180,price_free,canceled,2025-11-14,2025-12-16
sub_002207,cus_002201,price_starter_m,canceled,2025-11-12,2025-12-25
sub_002232,cus_002226,price_starter_y,canceled,2025-11-26,2025-12-30
sub_002244,cus_002238,price_enterprise_m,canceled,2025-11-01,2025-12-12
sub_002255,cus_002249,price_starter_m,canceled,2025-11-08,2025-12-13
sub_002353,cus_002347,price_business_m,canceled,2025-11-26,2025-12-20
sub_002377,cus_002371,price_pro_m,canceled,2025-11-15,2025-12-26
sub_002399,cus_002393,price_enterprise_m,canceled,2025-11-01,2025-12-31
sub_002422,cus_002416,price_business_m,canceled,2025-11-25,2025-12-07
sub_000011,cus_000011,price_pro_y,canceled,2025-01-24,2026-01-16
sub_000042,cus_000042,price_business_m,canceled,2025-01-24,2026-01-04
sub_000112,cus_000112,price_business_y,canceled,2025-01-10,2026-01-31
sub_000187,cus_000187,price_starter_m,canceled,2025-02-01,2026-01-13
sub_000188,cus_000188,price_free,canceled,2025-02-12,2026-01-01
sub_000367,cus_000367,price_pro_m,canceled,2025-03-29,2026-01-05
sub_000368,cus_000368,price_business_m,canceled,2025-03-02,2026-01-18
sub_000409,cus_000409,price_starter_m,canceled,2025-03-07,2026-01-04
sub_000411,cus_000411,price_starter_y,canceled,2025-03-05,2026-01-02
sub_000439,cus_000439,price_pro_m,canceled,2025-03-24,2026-01-03
sub_000493,cus_000493,price_starter_y,canceled,2025-03-31,2026-01-21
sub_000508,cus_000508,price_starter_m,canceled,2025-03-25,2026-01-26
sub_000556,cus_000556,price_business_y,canceled,2025-04-18,2026-01-23
sub_000559,cus_000559,price_free,canceled,2025-04-23,2026-01-10
sub_000573,cus_000573,price_free,canceled,2025-04-21,2026-01-01
sub_000588,cus_000588,price_pro_m,canceled,2025-04-10,2026-01-14
sub_000622,cus_000622,price_pro_m,canceled,2025-04-01,2026-01-12
sub_000664,cus_000664,price_starter_y,canceled,2025-04-22,2026-01-10
sub_000736,cus_000736,price_pro_y,canceled,2025-04-30,2026-01-10
sub_000768,cus_000768,price_pro_m,canceled,2025-04-15,2026-01-29
sub_000779,cus_000778,price_pro_m,canceled,2025-05-26,2026-01-19
sub_000857,cus_000856,price_pro_m,canceled,2025-05-28,2026-01-11
sub_000870,cus_000869,price_business_y,canceled,2025-05-27,2026-01-27
sub_000904,cus_000903,price_free,canceled,2025-05-04,2026-01-05
sub_000926,cus_000925,price_starter_m,canceled,2025-05-23,2026-01-09
sub_000986,cus_000985,price_free,canceled,2025-05-11,2026-01-09
sub_000987,cus_000986,price_starter_m,canceled,2025-05-04,2026-01-23
sub_001008,cus_001005,price_enterprise_m,canceled,2025-06-04,2026-01-29
sub_001197,cus_001194,price_enterprise_m,canceled,2025-06-30,2026-01-07
sub_001201,cus_001198,price_business_y,canceled,2025-06-26,2026-01-24
sub_001277,cus_001274,price_pro_y,canceled,2025-07-24,2026-01-12
sub_001290,cus_001287,price_enterprise_m,canceled,2025-07-25,2026-01-28
sub_001315,cus_001312,price_starter_m,canceled,2025-07-24,2026-01-15
sub_001321,cus_001318,price_pro_m,canceled,2025-07-14,2026-01-29
sub_001375,cus_001372,price_starter_y,canceled,2025-07-13,2026-01-14
sub_001425,cus_001421,price_pro_m,canceled,2025-08-06,2026-01-15
sub_001528,cus_001524,price_starter_m,canceled,2025-08-19,2026-01-31
sub_001581,cus_001577,price_business_m,canceled,2025-08-06,2026-01-13
sub_001642,cus_001638,price_enterprise_m,canceled,2025-09-17,2026-01-17
sub_001654,cus_001650,price_business_m,canceled,2025-09-12,2026-01-06
sub_001724,cus_001720,price_starter_m,canceled,2025-09-10,2026-01-09
sub_001728,cus_001724,price_free,canceled,2025-09-16,2026-01-22
sub_001762,cus_001758,price_free,canceled,2025-09-25,2026-01-22
sub_001782,cus_001778,price_starter_m,canceled,2025-09-10,2026-01-29
sub_001814,cus_001810,price_starter_m,canceled,2025-09-29,2026-01-08
sub_001822,cus_001818,price_starter_m,canceled,2025-09-27,2026-01-10
sub_001840,cus_001836,price_pro_m,canceled,2025-09-13,2026-01-02
sub_001884,cus_001879,price_free,canceled,2025-10-28,2026-01-26
sub_001941,cus_001936,price_starter_m,canceled,2025-10-28,2026-01-26
sub_002052,cus_002047,price_starter_m,canceled,2025-10-08,2026-01-30
sub_002082,cus_002077,price_starter_m,canceled,2025-10-23,2026-01-12
sub_002144,cus_002139,price_starter_m,canceled,2025-10-28,2026-01-02
sub_002169,cus_002163,price_pro_y,canceled,2025-11-27,2026-01-06
sub_002188,cus_002182,price_enterprise_m,canceled,2025-11-07,2026-01-17
sub_002199,cus_002193,price_business_m,canceled,2025-11-28,2026-01-01
sub_002220,cus_002214,price_free,canceled,2025-11-25,2026-01-11
sub_002309,cus_002303,price_starter_m,canceled,2025-11-18,2026-01-27
sub_002335,cus_002329,price_pro_y,canceled,2025-11-11,2026-01-06
sub_002379,cus_002373,price_free,canceled,2025-11-19,2026-01-16
sub_002411,cus_002405,price_starter_m,canceled,2025-11-03,2026-01-21
sub_002438,cus_002432,price_pro_m,canceled,2025-11-02,2026-01-12
sub_002475,cus_002469,price_starter_m,canceled,2025-12-25,2026-01-31
sub_002514,cus_002508,price_enterprise_m,canceled,2025-12-27,2026-01-02
sub_002587,cus_002581,price_pro_m,canceled,2025-12-05,2026-01-13
sub_002597,cus_002591,price_starter_m,canceled,2025-12-28,2026-01-19
sub_002608,cus_002602,price_starter_m,canceled,2025-12-28,2026-01-21
sub_002656,cus_002650,price_pro_m,canceled,2025-12-24,2026-01-29
sub_002685,cus_002679,price_enterprise_m,canceled,2025-12-22,2026-01-24
sub_000064,cus_000064,price_starter_y,canceled,2025-01-05,2026-02-26
sub_000095,cus_000095,price_pro_y,canceled,2025-01-30,2026-02-07
sub_000146,cus_000146,price_starter_m,canceled,2025-01-25,2026-02-05
sub_000217,cus_000217,price_starter_m,canceled,2025-02-21,2026-02-19
sub_000402,cus_000402,price_starter_m,canceled,2025-03-13,2026-02-27
sub_000426,cus_000426,price_free,canceled,2025-03-05,2026-02-07
sub_000631,cus_000631,price_business_m,canceled,2025-04-02,2026-02-12
sub_000660,cus_000660,price_starter_y,canceled,2025-04-06,2026-02-26
sub_000718,cus_000718,price_business_m,canceled,2025-04-02,2026-02-01
sub_000722,cus_000722,price_pro_m,canceled,2025-04-05,2026-02-06
sub_000776,cus_000775,price_free,canceled,2025-05-31,2026-02-01
sub_000813,cus_000812,price_starter_y,canceled,2025-05-01,2026-02-18
sub_000839,cus_000838,price_pro_y,canceled,2025-05-24,2026-02-07
sub_000845,cus_000844,price_business_y,canceled,2025-05-20,2026-02-23
sub_000846,cus_000845,price_pro_m,canceled,2025-05-06,2026-02-19
sub_000869,cus_000868,price_free,canceled,2025-05-30,2026-02-03
sub_000945,cus_000944,price_enterprise_m,canceled,2025-05-18,2026-02-02
sub_000965,cus_000964,price_starter_m,canceled,2025-05-04,2026-02-09
sub_001024,cus_001021,price_starter_y,canceled,2025-06-18,2026-02-13
sub_001142,cus_001139,price_starter_y,canceled,2025-06-10,2026-02-24
sub_001172,cus_001169,price_business_m,canceled,2025-06-18,2026-02-19
sub_001176,cus_001173,price_free,canceled,2025-06-11,2026-02-01
sub_001234,cus_001231,price_business_m,canceled,2025-07-21,2026-02-22
sub_001244,cus_001241,price_enterprise_m,canceled,2025-07-12,2026-02-01
sub_001254,cus_001251,price_starter_m,canceled,2025-07-25,2026-02-27
sub_001320,cus_001317,price_free,canceled,2025-07-25,2026-02-15
sub_001330,cus_001327,price_starter_m,canceled,2025-07-20,2026-02-05
sub_001413,cus_001410,price_free,canceled,2025-07-23,2026-02-07
sub_001446,cus_001442,price_starter_m,canceled,2025-08-06,2026-02-02
sub_001457,cus_001453,price_pro_m,canceled,2025-08-23,2026-02-02
sub_001536,cus_001532,price_starter_m,canceled,2025-08-25,2026-02-24
sub_001545,cus_001541,price_pro_m,canceled,2025-08-06,2026-02-23
sub_001554,cus_001550,price_business_m,canceled,2025-08-18,2026-02-17
sub_001566,cus_001562,price_free,canceled,2025-08-12,2026-02-22
sub_001597,cus_001593,price_business_m,canceled,2025-08-06,2026-02-05
sub_001606,cus_001602,price_pro_m,canceled,2025-08-16,2026-02-12
sub_001612,cus_001608,price_free,canceled,2025-08-24,2026-02-15
sub_001619,cus_001615,price_business_m,canceled,2025-08-24,2026-02-09
sub_001626,cus_001622,price_starter_m,canceled,2025-08-31,2026-02-18
sub_001696,cus_001692,price_starter_y,canceled,2025-09-16,2026-02-16
sub_001726,cus_001722,price_starter_m,canceled,2025-09-27,2026-02-13
sub_001729,cus_001725,price_business_m,canceled,2025-09-27,2026-02-22
sub_001837,cus_001833,price_starter_m,canceled,2025-09-23,2026-02-26
sub_001900,cus_001895,price_pro_m,canceled,2025-10-28,2026-02-26
sub_001911,cus_001906,price_pro_y,canceled,2025-10-17,2026-02-14
sub_001947,cus_001942,price_starter_m,canceled,2025-10-17,2026-02-10
sub_001982,cus_001977,price_free,canceled,2025-10-07,2026-02-18
sub_002023,cus_002018,price_starter_m,canceled,2025-10-30,2026-02-11
sub_002105,cus_002100,price_pro_m,canceled,2025-10-13,2026-02-11
sub_002135,cus_002130,price_free,canceled,2025-10-18,2026-02-17
sub_002179,cus_002173,price_pro_m,canceled,2025-11-07,2026-02-14
sub_002234,cus_002228,price_starter_y,canceled,2025-11-16,2026-02-07
sub_002238,cus_002232,price_starter_m,canceled,2025-11-10,2026-02-26
sub_002263,cus_002257,price_pro_m,canceled,2025-11-08,2026-02-20
sub_002287,cus_002281,price_starter_m,canceled,2025-11-12,2026-02-04
sub_002362,cus_002356,price_free,canceled,2025-11-23,2026-02-10
sub_002395,cus_002389,price_starter_m,canceled,2025-11-07,2026-02-14
sub_002407,cus_002401,price_pro_m,canceled,2025-11-24,2026-02-01
sub_002444,cus_002438,price_starter_y,canceled,2025-12-01,2026-02-23
sub_002468,cus_002462,price_pro_m,canceled,2025-12-09,2026-02-01
sub_002470,cus_002464,price_business_m,canceled,2025-12-30,2026-02-16
sub_002478,cus_002472,price_starter_m,canceled,2025-12-09,2026-02-24
sub_002489,cus_002483,price_pro_m,canceled,2025-12-18,2026-02-22
sub_002555,cus_002549,price_free,canceled,2025-12-20,2026-02-03
sub_002601,cus_002595,price_pro_m,canceled,2025-12-17,2026-02-04
sub_002635,cus_002629,price_starter_m,canceled,2025-12-16,2026-02-05
sub_002761,cus_002754,price_business_y,canceled,2026-01-27,2026-02-16
sub_002824,cus_002817,price_pro_m,canceled,2026-01-08,2026-02-24
sub_002835,cus_002828,price_starter_m,canceled,2026-01-18,2026-02-04
sub_002870,cus_002863,price_starter_y,canceled,2026-01-31,2026-02-15
sub_000028,cus_000028,price_business_m,canceled,2025-01-05,2026-03-20
sub_000092,cus_000092,price_pro_y,canceled,2025-01-27,2026-03-10
sub_000096,cus_000096,price_free,canceled,2025-01-19,2026-03-06
sub_000097,cus_000097,price_free,canceled,2025-01-27,2026-03-20
sub_000130,cus_000130,price_business_m,canceled,2025-01-03,2026-03-11
sub_000140,cus_000140,price_pro_y,canceled,2025-01-27,2026-03-25
sub_000142,cus_000142,price_enterprise_m,canceled,2025-01-29,2026-03-15
sub_000289,cus_000289,price_free,canceled,2025-02-28,2026-03-08
sub_000303,cus_000303,price_pro_y,canceled,2025-02-21,2026-03-21
sub_000308,cus_000308,price_starter_m,canceled,2025-02-26,2026-03-03
sub_000330,cus_000330,price_starter_m,canceled,2025-02-28,2026-03-25
sub_000336,cus_000336,price_free,canceled,2025-02-16,2026-03-13
sub_000337,cus_000337,price_pro_y,canceled,2025-02-12,2026-03-18
sub_000365,cus_000365,price_pro_y,canceled,2025-03-25,2026-03-07
sub_000377,cus_000377,price_pro_m,canceled,2025-03-27,2026-03-10
sub_000382,cus_000382,price_starter_y,canceled,2025-03-11,2026-03-27
sub_000400,cus_000400,price_business_m,canceled,2025-03-06,2026-03-17
sub_000457,cus_000457,price_business_m,canceled,2025-03-17,2026-03-04
sub_000501,cus_000501,price_starter_y,canceled,2025-03-09,2026-03-16
sub_000567,cus_000567,price_starter_m,canceled,2025-04-12,2026-03-31
sub_000633,cus_000633,price_starter_m,canceled,2025-04-30,2026-03-30
sub_000634,cus_000634,price_business_y,canceled,2025-04-18,2026-03-19
sub_000676,cus_000676,price_starter_m,canceled,2025-04-17,2026-03-21
sub_000746,cus_000746,price_enterprise_m,canceled,2025-04-06,2026-03-17
sub_000868,cus_000867,price_pro_m,canceled,2025-05-22,2026-03-06
sub_000968,cus_000967,price_starter_m,canceled,2025-05-13,2026-03-20
sub_000988,cus_000987,price_starter_m,canceled,2025-05-05,2026-03-07
sub_001096,cus_001093,price_pro_m,canceled,2025-06-04,2026-03-01
sub_001117,cus_001114,price_pro_m,canceled,2025-06-02,2026-03-04
sub_001134,cus_001131,price_free,canceled,2025-06-28,2026-03-19
sub_001146,cus_001143,price_starter_y,canceled,2025-06-23,2026-03-10
sub_001151,cus_001148,price_pro_m,canceled,2025-06-15,2026-03-05
sub_001157,cus_001154,price_free,canceled,2025-06-25,2026-03-25
sub_001223,cus_001220,price_starter_m,canceled,2025-07-26,2026-03-04
sub_001230,cus_001227,price_pro_m,canceled,2025-07-03,2026-03-16
sub_001294,cus_001291,price_pro_m,canceled,2025-07-27,2026-03-27
sub_001310,cus_001307,price_starter_y,canceled,2025-07-02,2026-03-12
sub_001333,cus_001330,price_pro_m,canceled,2025-07-09,2026-03-21
sub_001390,cus_001387,price_business_m,canceled,2025-07-19,2026-03-19
sub_001427,cus_001423,price_pro_m,canceled,2025-08-15,2026-03-14
sub_001480,cus_001476,price_pro_m,canceled,2025-08-13,2026-03-12
sub_001486,cus_001482,price_pro_m,canceled,2025-08-05,2026-03-23
sub_001508,cus_001504,price_starter_m,canceled,2025-08-10,2026-03-13
sub_001521,cus_001517,price_starter_y,canceled,2025-08-13,2026-03-31
sub_001527,cus_001523,price_free,canceled,2025-08-06,2026-03-31
sub_001582,cus_001578,price_pro_m,canceled,2025-08-02,2026-03-31
sub_001590,cus_001586,price_starter_m,canceled,2025-08-06,2026-03-24
sub_001610,cus_001606,price_starter_m,canceled,2025-08-17,2026-03-21
sub_001655,cus_001651,price_starter_m,canceled,2025-09-29,2026-03-02
sub_001695,cus_001691,price_starter_m,canceled,2025-09-03,2026-03-12
sub_001731,cus_001727,price_free,canceled,2025-09-02,2026-03-18
sub_001741,cus_001737,price_pro_y,canceled,2025-09-06,2026-03-10
sub_001798,cus_001794,price_business_m,canceled,2025-09-17,2026-03-10
sub_001944,cus_001939,price_starter_m,canceled,2025-10-25,2026-03-07
sub_001994,cus_001989,price_pro_m,canceled,2025-10-09,2026-03-30
sub_002047,cus_002042,price_pro_m,canceled,2025-10-19,2026-03-06
sub_002079,cus_002074,price_pro_m,canceled,2025-10-21,2026-03-15
sub_002103,cus_002098,price_free,canceled,2025-10-16,2026-03-29
sub_002127,cus_002122,price_pro_m,canceled,2025-10-20,2026-03-28
sub_002131,cus_002126,price_pro_m,canceled,2025-10-02,2026-03-03
sub_002138,cus_002133,price_business_y,canceled,2025-10-21,2026-03-21
sub_002147,cus_002142,price_business_m,canceled,2025-10-21,2026-03-30
sub_002163,cus_002157,price_starter_m,canceled,2025-11-23,2026-03-26
sub_002187,cus_002181,price_starter_y,canceled,2025-11-12,2026-03-26
sub_002190,cus_002184,price_starter_y,canceled,2025-11-27,2026-03-29
sub_002197,cus_002191,price_starter_m,canceled,2025-11-24,2026-03-09
sub_002203,cus_002197,price_business_m,canceled,2025-11-20,2026-03-02
sub_002211,cus_002205,price_pro_m,canceled,2025-11-09,2026-03-20
sub_002251,cus_002245,price_business_y,canceled,2025-11-02,2026-03-22
sub_002269,cus_002263,price_starter_m,canceled,2025-11-04,2026-03-22
sub_002283,cus_002277,price_starter_m,canceled,2025-11-26,2026-03-24
sub_002306,cus_002300,price_starter_m,canceled,2025-11-01,2026-03-17
sub_002358,cus_002352,price_starter_y,canceled,2025-11-23,2026-03-05
sub_002428,cus_002422,price_pro_m,canceled,2025-11-05,2026-03-16
sub_002443,cus_002437,price_free,canceled,2025-12-27,2026-03-03
sub_002549,cus_002543,price_pro_m,canceled,2025-12-31,2026-03-06
sub_002606,cus_002600,price_enterprise_m,canceled,2025-12-17,2026-03-13
sub_002697,cus_002691,price_free,canceled,2025-12-23,2026-03-01
sub_002710,cus_002703,price_pro_y,canceled,2026-01-08,2026-03-08
sub_002726,cus_002719,price_pro_y,canceled,2026-01-19,2026-03-17
sub_002772,cus_002765,price_pro_m,canceled,2026-01-30,2026-03-21
sub_002779,cus_002772,price_business_m,canceled,2026-01-10,2026-03-14
sub_002793,cus_002786,price_starter_m,canceled,2026-01-05,2026-03-25
sub_002802,cus_002795,price_free,canceled,2026-01-11,2026-03-11
sub_002817,cus_002810,price_free,canceled,2026-01-26,2026-03-16
sub_002888,cus_002881,price_business_m,canceled,2026-01-09,2026-03-19
sub_002948,cus_002941,price_starter_m,canceled,2026-01-11,2026-03-24
sub_002973,cus_002966,price_starter_m,canceled,2026-01-25,2026-03-11
sub_003041,cus_003034,price_business_m,canceled,2026-02-24,2026-03-01
sub_003108,cus_003101,price_starter_m,canceled,2026-02-14,2026-03-16
sub_003111,cus_003104,price_business_m,canceled,2026-02-06,2026-03-18
sub_003112,cus_003105,price_business_y,canceled,2026-02-07,2026-03-03
sub_003203,cus_003196,price_pro_m,canceled,2026-02-01,2026-03-30
sub_003235,cus_003228,price_starter_y,canceled,2026-02-11,2026-03-20
sub_003267,cus_003260,price_pro_m,canceled,2026-02-12,2026-03-14
sub_000301,cus_000301,price_starter_m,canceled,2025-02-23,2026-04-20
sub_000393,cus_000393,price_starter_m,canceled,2025-03-24,2026-04-15
sub_000452,cus_000452,price_enterprise_m,canceled,2025-03-17,2026-04-15
sub_000518,cus_000518,price_starter_m,canceled,2025-03-20,2026-04-26
sub_000520,cus_000520,price_starter_y,canceled,2025-03-29,2026-04-12
sub_000623,cus_000623,price_starter_y,canceled,2025-04-08,2026-04-28
sub_000655,cus_000655,price_starter_m,canceled,2025-04-30,2026-04-20
sub_000656,cus_000656,price_starter_m,canceled,2025-04-14,2026-04-19
sub_000678,cus_000678,price_business_m,canceled,2025-04-02,2026-04-03
sub_000688,cus_000688,price_business_m,canceled,2025-04-09,2026-04-09
sub_000691,cus_000691,price_pro_y,canceled,2025-04-08,2026-04-28
sub_001220,cus_001217,price_business_y,canceled,2025-07-17,2026-04-04
sub_001265,cus_001262,price_business_m,canceled,2025-07-28,2026-04-01
sub_001312,cus_001309,price_business_y,canceled,2025-07-04,2026-04-13
sub_001389,cus_001386,price_starter_m,canceled,2025-07-28,2026-04-04
sub_001401,cus_001398,price_business_m,canceled,2025-07-19,2026-04-13
sub_001410,cus_001407,price_pro_m,canceled,2025-07-01,2026-04-11
sub_001455,cus_001451,price_starter_m,canceled,2025-08-16,2026-04-15
